,work_year,experience_level,employment_type,job_title,salary,employee_residence,remote_ratio,company_size
487,2022,EN,PT,Data Scientist,100000,DZ,50,M
488,2022,MI,FL,Data Scientist,100000,CA,100,M
489,2022,EN,CT,Applied Machine Learning Scientist,29000,TN,100,M
490,2022,SE,FT,Head of Data,200000,MY,100,M
491,2022,MI,FT,Principal Data Analyst,75000,CA,100,S
492,2022,MI,FT,Data Scientist,150000,PL,100,L
493,2022,SE,FT,Machine Learning Developer,100000,CA,100,M
494,2022,SE,FT,Data Scientist,100000,BR,100,M
495,2022,MI,FT,Machine Learning Scientist,153000,US,50,M
496,2022,EN,FT,Data Engineer,52800,PK,100,M
497,2022,SE,FT,Data Scientist,165000,US,100,M
498,2022,SE,FT,Research Scientist,85000,FR,50,L
499,2022,EN,FT,Data Scientist,66500,CA,100,L
500,2022,SE,FT,Machine Learning Engineer,57000,NL,100,L
501,2022,MI,FT,Head of Data,30000,EE,100,S
502,2022,EN,FT,Data Scientist,40000,JP,100,L
503,2022,MI,FT,Machine Learning Engineer,121000,AU,100,L
504,2022,SE,FT,Data Engineer,115000,US,100,M
505,2022,EN,FT,Data Scientist,120000,AU,50,M
506,2022,MI,FT,Applied Machine Learning Scientist,75000,BO,100,L
507,2022,MI,FT,Research Scientist,59000,AT,0,L
508,2022,EN,FT,Research Scientist,120000,US,100,L
509,2022,MI,FT,Applied Data Scientist,157000,US,100,L
510,2022,EN,FT,Computer Vision Software Engineer,150000,AU,100,S
511,2022,MI,FT,Business Data Analyst,90000,CA,50,L
512,2022,EN,FT,Data Engineer,65000,US,100,S
513,2022,SE,FT,Machine Learning Engineer,65000,IE,100,S
514,2022,EN,FT,Data Analytics Engineer,20000,PK,0,M
515,2022,MI,FT,Data Scientist,48000,RU,100,S
516,2022,SE,FT,Data Science Manager,152500,US,100,M
517,2022,MI,FT,Data Engineer,62000,FR,100,M
518,2022,MI,FT,Data Scientist,115000,CH,0,L
519,2022,SE,FT,Applied Data Scientist,380000,US,100,L
520,2022,MI,FT,Data Scientist,88000,CA,100,M
521,2022,EN,FT,Computer Vision Engineer,10000,PT,100,M
522,2022,MI,FT,Data Analyst,20000,GR,100,S
523,2022,SE,FT,Data Analytics Lead,405000,US,100,L
524,2022,MI,FT,Data Scientist,135000,US,100,L
525,2022,SE,FT,Applied Data Scientist,177000,US,100,L
526,2022,MI,FT,Data Scientist,78000,US,100,M
527,2022,SE,FT,Data Analyst,135000,US,100,M
528,2022,SE,FT,Data Analyst,100000,US,100,M
529,2022,SE,FT,Data Analyst,90320,US,100,M
530,2022,MI,FT,Data Analyst,85000,CA,0,M
531,2022,MI,FT,Data Analyst,75000,CA,0,M
532,2022,SE,FT,Machine Learning Engineer,214000,US,100,M
533,2022,SE,FT,Machine Learning Engineer,192600,US,100,M
534,2022,SE,FT,Data Architect,266400,US,100,M
535,2022,SE,FT,Data Architect,213120,US,100,M
536,2022,SE,FT,Data Analyst,112900,US,100,M
537,2022,SE,FT,Data Engineer,155000,US,100,M
538,2022,MI,FT,Data Scientist,141300,US,0,M
539,2022,MI,FT,Data Scientist,102100,US,0,M
540,2022,SE,FT,Data Analyst,115934,US,100,M
541,2022,SE,FT,Data Analyst,81666,US,100,M
542,2022,MI,FT,Data Engineer,206699,US,0,M
543,2022,MI,FT,Data Engineer,99100,US,0,M
544,2022,SE,FT,Data Engineer,130000,US,100,M
545,2022,SE,FT,Data Engineer,115000,US,100,M
546,2022,SE,FT,Data Engineer,110500,US,100,M
547,2022,SE,FT,Data Engineer,130000,US,100,M
548,2022,SE,FT,Data Analyst,99050,US,100,M
549,2022,SE,FT,Data Engineer,160000,US,100,M
550,2022,SE,FT,Data Scientist,205300,US,0,L
551,2022,SE,FT,Data Scientist,140400,US,0,L
552,2022,SE,FT,Data Scientist,176000,US,100,M
553,2022,SE,FT,Data Scientist,144000,US,100,M
554,2022,SE,FT,Data Engineer,200100,US,100,M
555,2022,SE,FT,Data Engineer,160000,US,100,M
556,2022,SE,FT,Data Engineer,145000,US,100,M
557,2022,SE,FT,Data Engineer,70500,US,0,M
558,2022,SE,FT,Data Scientist,205300,US,0,M
559,2022,SE,FT,Data Scientist,140400,US,0,M
560,2022,SE,FT,Analytics Engineer,205300,US,0,M
561,2022,SE,FT,Analytics Engineer,184700,US,0,M
562,2022,SE,FT,Data Engineer,175100,US,100,M
563,2022,SE,FT,Data Engineer,140250,US,100,M
564,2022,SE,FT,Data Analyst,116150,US,100,M
565,2022,SE,FT,Data Engineer,54000,US,0,M
566,2022,SE,FT,Data Analyst,170000,US,100,M
567,2022,MI,FT,Data Analyst,50000,GB,0,M
568,2022,SE,FT,Data Analyst,80000,US,100,M
569,2022,SE,FT,Data Scientist,140000,US,100,M
570,2022,SE,FT,Data Scientist,210000,US,100,M
571,2022,SE,FT,Data Scientist,140000,US,100,M
572,2022,SE,FT,Data Analyst,100000,US,100,M
573,2022,SE,FT,Data Analyst,69000,US,100,M
574,2022,SE,FT,Data Scientist,210000,US,100,M
575,2022,SE,FT,Data Scientist,140000,US,100,M
576,2022,SE,FT,Data Scientist,210000,US,100,M
577,2022,SE,FT,Data Analyst,150075,US,100,M
578,2022,SE,FT,Data Engineer,100000,US,100,M
579,2022,SE,FT,Data Engineer,25000,US,100,M
580,2022,SE,FT,Data Analyst,126500,US,100,M
581,2022,SE,FT,Data Analyst,106260,US,100,M
582,2022,SE,FT,Data Engineer,220110,US,100,M
583,2022,SE,FT,Data Engineer,160080,US,100,M
584,2022,SE,FT,Data Analyst,105000,US,100,M
585,2022,SE,FT,Data Analyst,110925,US,100,M
586,2022,MI,FT,Data Analyst,35000,GB,0,M
587,2022,SE,FT,Data Scientist,140000,US,100,M
588,2022,SE,FT,Data Analyst,99000,US,0,M
589,2022,SE,FT,Data Analyst,60000,US,100,M
590,2022,SE,FT,Data Architect,192564,US,100,M
591,2022,SE,FT,Data Architect,144854,US,100,M
592,2022,SE,FT,Data Scientist,230000,US,100,M
593,2022,SE,FT,Data Scientist,150000,US,100,M
594,2022,SE,FT,Data Analytics Manager,150260,US,100,M
595,2022,SE,FT,Data Analytics Manager,109280,US,100,M
596,2022,SE,FT,Data Scientist,210000,US,100,M
597,2022,SE,FT,Data Analyst,170000,US,100,M
598,2022,MI,FT,Data Scientist,160000,US,100,M
599,2022,MI,FT,Data Scientist,130000,US,100,M
600,2022,EN,FT,Data Analyst,67000,CA,0,M
601,2022,EN,FT,Data Analyst,52000,CA,0,M
602,2022,SE,FT,Data Engineer,154000,US,100,M
603,2022,SE,FT,Data Engineer,126000,US,100,M
604,2022,SE,FT,Data Analyst,129000,US,0,M
605,2022,SE,FT,Data Analyst,150000,US,100,M
606,2022,MI,FT,AI Scientist,200000,IN,100,L
